Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Fecha UTC,Hora UTC
03/11/2012,22:42:01,3.7,16.5722,-96.2995,67,04/11/2012,04:42:01
04/11/2012,03:03:51,3.8,14.0635,-92.0387,22.7,04/11/2012,09:03:51
04/11/2012,03:52:52,3.8,18.1453,-100.921,23,04/11/2012,09:52:52
04/11/2012,03:53:06,4.4,24.702,-110.21,8,04/11/2012,09:53:06
04/11/2012,04:03:46,3.9,24.7275,-110.135,14,04/11/2012,10:03:46
04/11/2012,04:18:56,4,18.2163,-103.361,14.1,04/11/2012,10:18:56
04/11/2012,04:32:45,3.6,18.134,-103.37,12.2,04/11/2012,10:32:45
04/11/2012,08:00:10,3.7,16.3637,-98.2488,14.2,04/11/2012,14:00:10
04/11/2012,08:12:21,3.6,16.5822,-98.3797,10,04/11/2012,14:12:21
04/11/2012,12:27:27,3.4,16.5525,-98.119,25,04/11/2012,18:27:27
04/11/2012,14:14:48,3.6,24.4793,-110.997,10,04/11/2012,20:14:48
04/11/2012,15:00:35,3.6,15.4417,-92.1917,145.9,04/11/2012,21:00:35
04/11/2012,15:13:48,3.5,24.8702,-110.512,10,04/11/2012,21:13:48
04/11/2012,15:22:59,3.4,14.9458,-92.8982,86,04/11/2012,21:22:59
04/11/2012,17:57:30,3.4,16.3475,-98.3153,9.4,04/11/2012,23:57:30
04/11/2012,19:28:35,3.5,19.1838,-103.925,71.5,05/11/2012,01:28:35
04/11/2012,19:56:05,3.6,16.4217,-98.4068,3.9,05/11/2012,01:56:05
04/11/2012,20:27:18,3.4,16.4488,-98.3245,14.1,05/11/2012,02:27:18
04/11/2012,20:44:18,3.5,16.0137,-98.2953,2.6,05/11/2012,02:44:18
04/11/2012,22:42:43,3.5,18.1357,-100.826,64.4,05/11/2012,04:42:43
04/11/2012,23:32:33,4.1,14.483,-90.9303,187.6,05/11/2012,05:32:33
05/11/2012,02:48:18,3.5,16.3133,-98.2522,17.3,05/11/2012,08:48:18
05/11/2012,06:09:40,3.7,16.238,-98.0587,7,05/11/2012,12:09:40
05/11/2012,07:23:17,3.5,18.206,-100.702,60.5,05/11/2012,13:23:17
05/11/2012,08:32:14,3.3,16.2777,-98.1018,12.1,05/11/2012,14:32:14
05/11/2012,13:27:57,3.4,16.35,-98.2682,13.6,05/11/2012,19:27:57
05/11/2012,16:16:31,3.6,15.8432,-95.0705,8.9,05/11/2012,22:16:31
05/11/2012,16:37:04,3.8,16.7505,-96.7318,56.9,05/11/2012,22:37:04
05/11/2012,19:47:15,3.6,16.5097,-98.4487,13.5,06/11/2012,01:47:15
05/11/2012,22:36:10,3.8,16.5367,-98.4185,26.4,06/11/2012,04:36:10
06/11/2012,01:32:34,3.8,15.9915,-98.1517,4.9,06/11/2012,07:32:34
06/11/2012,02:06:06,3.7,16.1602,-98.3343,5,06/11/2012,08:06:06
06/11/2012,05:09:33,3.5,16.2747,-98.0132,5.4,06/11/2012,11:09:33
06/11/2012,05:12:36,3.5,31.457,-115.661,11.4,06/11/2012,11:12:36
06/11/2012,05:17:35,3.9,18.2512,-101.973,39.9,06/11/2012,11:17:35
06/11/2012,07:27:48,3.6,16.036,-98.3,4.4,06/11/2012,13:27:48
06/11/2012,09:09:47,3.6,15.9753,-98.3595,2.5,06/11/2012,15:09:47
06/11/2012,10:40:52,3.4,16.4677,-98.3335,21.9,06/11/2012,16:40:52
06/11/2012,11:32:05,3.6,16.2743,-97.9988,5,06/11/2012,17:32:05
06/11/2012,12:12:55,3.6,14.4018,-93.0085,16,06/11/2012,18:12:55
06/11/2012,12:53:07,3.6,16.5037,-98.4505,19.8,06/11/2012,18:53:07
06/11/2012,13:12:21,3.5,15.7713,-95.6592,11.7,06/11/2012,19:12:21
06/11/2012,13:46:50,3.9,19.4643,-105.901,25.3,06/11/2012,19:46:50
06/11/2012,13:49:00,3.3,16.5175,-98.0627,30.7,06/11/2012,19:49:00
06/11/2012,15:00:32,4.2,17.325,-94.6458,145.9,06/11/2012,21:00:32
06/11/2012,15:08:58,3.4,16.5215,-98.1825,14.3,06/11/2012,21:08:58
06/11/2012,17:54:43,3.5,16.1917,-98.1873,12.9,06/11/2012,23:54:43
06/11/2012,18:56:34,3.7,13.8752,-91.4837,20,07/11/2012,00:56:34
06/11/2012,21:50:36,3.9,15.589,-93.5318,89.1,07/11/2012,03:50:36
06/11/2012,23:13:54,no calculable,14.1545,-92.336,41.8,07/11/2012,05:13:54
07/11/2012,01:46:43,4,16.029,-96.676,20,07/11/2012,07:46:43
07/11/2012,02:03:53,4.1,16.5013,-98.4345,19.5,07/11/2012,08:03:53
07/11/2012,03:42:57,3.6,16.5575,-98.4957,18,07/11/2012,09:42:57
07/11/2012,04:13:14,3.6,16.1553,-98.2235,5,07/11/2012,10:13:14
07/11/2012,05:05:00,3.5,16.3683,-98.4627,2.2,07/11/2012,11:05:00
07/11/2012,06:38:42,3.3,16.2997,-98.2455,17.6,07/11/2012,12:38:42
07/11/2012,08:36:19,3.5,17.2728,-101.255,16,07/11/2012,14:36:19
07/11/2012,08:53:30,3.6,16.4905,-98.4587,13.4,07/11/2012,14:53:30
07/11/2012,10:35:50,7.3,14.0272,-92.3155,17.1,07/11/2012,16:35:50
07/11/2012,11:04:02,3.5,13.6777,-92.2045,20,07/11/2012,17:04:02
07/11/2012,11:05:16,3.8,14.068,-92.4863,20,07/11/2012,17:05:16
07/11/2012,11:07:11,4,13.986,-92.4897,20,07/11/2012,17:07:11
07/11/2012,12:09:25,4.2,14.0523,-92.4848,16.8,07/11/2012,18:09:25
07/11/2012,12:43:22,3.8,14.0982,-92.572,16.3,07/11/2012,18:43:22
07/11/2012,13:03:30,3.8,13.9507,-92.3543,11.7,07/11/2012,19:03:30
07/11/2012,13:06:06,3.6,14.1375,-92.5678,18.6,07/11/2012,19:06:06
07/11/2012,13:09:14,3.7,14.5352,-92.1553,4.1,07/11/2012,19:09:14
07/11/2012,13:23:25,3.9,13.6512,-92.1397,15,07/11/2012,19:23:25
07/11/2012,13:29:49,3.8,14.2408,-92.1452,64.6,07/11/2012,19:29:49
07/11/2012,13:33:27,3.9,13.784,-92.675,6.5,07/11/2012,19:33:27
07/11/2012,13:55:32,5.1,13.7518,-92.6497,24.4,07/11/2012,19:55:32
07/11/2012,14:30:39,3.7,14.0962,-92.2923,15,07/11/2012,20:30:39
07/11/2012,14:40:36,3.9,13.7213,-92.3632,15,07/11/2012,20:40:36
07/11/2012,15:17:10,4,13.8345,-91.6597,20.1,07/11/2012,21:17:10
07/11/2012,15:37:16,3.9,13.8693,-92.2248,16.6,07/11/2012,21:37:16
07/11/2012,16:27:45,3.9,13.855,-92.2198,4.5,07/11/2012,22:27:45
07/11/2012,16:35:41,3.6,13.7988,-92.7527,33,07/11/2012,22:35:41
07/11/2012,16:42:45,5.5,13.7858,-92.5287,5,07/11/2012,22:42:45
07/11/2012,17:36:18,4,13.7312,-92.7033,14.2,07/11/2012,23:36:18
07/11/2012,17:41:55,4,13.705,-92.5753,22.2,07/11/2012,23:41:55
07/11/2012,18:10:53,4.1,13.8947,-92.2758,15,08/11/2012,00:10:53
07/11/2012,18:22:15,3.9,14.0208,-92.46,30.8,08/11/2012,00:22:15
07/11/2012,18:26:45,3.6,18.0547,-103.268,22.8,08/11/2012,00:26:45
07/11/2012,18:58:47,3.9,14.6472,-90.5732,25,08/11/2012,00:58:47
07/11/2012,19:07:31,3.9,13.6583,-92.1848,20,08/11/2012,01:07:31
07/11/2012,20:09:53,3.8,13.7972,-92.2272,33.9,08/11/2012,02:09:53
07/11/2012,20:20:36,4.8,14.0318,-92.4023,25.6,08/11/2012,02:20:36
07/11/2012,20:26:39,4.3,14.0627,-92.8592,17.1,08/11/2012,02:26:39
07/11/2012,20:30:19,3.6,13.821,-92.1625,15,08/11/2012,02:30:19
07/11/2012,20:49:37,3.7,14.2443,-92.4492,67.8,08/11/2012,02:49:37
07/11/2012,21:24:11,3.8,14.0308,-92.518,19.1,08/11/2012,03:24:11
07/11/2012,21:48:46,3.7,14.3655,-92.4797,72.9,08/11/2012,03:48:46
07/11/2012,22:26:11,3.7,16.1673,-98.3247,5,08/11/2012,04:26:11
08/11/2012,00:10:51,3.7,14.1043,-92.646,46,08/11/2012,06:10:51
08/11/2012,00:27:48,3.8,13.947,-92.3632,16,08/11/2012,06:27:48
08/11/2012,02:16:44,4,14.0178,-92.9163,20,08/11/2012,08:16:44
08/11/2012,03:19:00,3.9,14.1695,-92.7583,15,08/11/2012,09:19:00
08/11/2012,04:00:20,3.9,14.11,-92.5267,17.5,08/11/2012,10:00:20
08/11/2012,04:58:18,3.5,16.337,-98.0355,5,08/11/2012,10:58:18
08/11/2012,05:24:54,3.8,13.749,-92.572,15.8,08/11/2012,11:24:54
08/11/2012,05:44:37,4,14.2607,-93.0162,15,08/11/2012,11:44:37
08/11/2012,05:49:30,3.9,14.0718,-92.5285,15,08/11/2012,11:49:30
08/11/2012,06:45:36,3.9,13.8322,-92.4133,16,08/11/2012,12:45:36
08/11/2012,08:34:05,4.1,13.9352,-92.176,12.7,08/11/2012,14:34:05
08/11/2012,08:55:32,3.7,13.6467,-91.9573,15,08/11/2012,14:55:32
08/11/2012,09:41:56,3.7,13.5058,-92.0702,15,08/11/2012,15:41:56
08/11/2012,09:54:23,3.9,15.8253,-93.891,86,08/11/2012,15:54:23
08/11/2012,10:02:46,3.8,15.9795,-93.7525,94.3,08/11/2012,16:02:46
08/11/2012,10:16:26,3.8,13.971,-92.2642,69.7,08/11/2012,16:16:26
08/11/2012,11:29:25,3.9,13.4483,-92.0873,15,08/11/2012,17:29:25
08/11/2012,12:04:02,3.9,13.752,-92.082,19.3,08/11/2012,18:04:02
08/11/2012,12:43:44,3.8,13.6602,-92.0878,94.9,08/11/2012,18:43:44
08/11/2012,12:51:23,3.8,13.7638,-92.4398,15.4,08/11/2012,18:51:23
08/11/2012,12:58:17,4.2,13.5357,-92.0053,5,08/11/2012,18:58:17
08/11/2012,13:33:12,3.9,14.0103,-92.5842,27.4,08/11/2012,19:33:12
08/11/2012,13:40:03,3.9,14.1248,-92.4175,90.5,08/11/2012,19:40:03
08/11/2012,14:22:01,3.8,13.8493,-90.8527,16.5,08/11/2012,20:22:01
08/11/2012,14:26:51,3.9,13.8828,-92.3553,16,08/11/2012,20:26:51
08/11/2012,14:45:14,4,27.8703,-111.951,5.6,08/11/2012,20:45:14
08/11/2012,14:50:41,3.5,28.0207,-112.043,20,08/11/2012,20:50:41
08/11/2012,15:01:20,4.1,14.2772,-92.4977,5.7,08/11/2012,21:01:20
08/11/2012,16:00:15,4,14.2172,-92.3337,97.1,08/11/2012,22:00:15
08/11/2012,16:13:03,3.9,13.8832,-92.3132,25.2,08/11/2012,22:13:03
08/11/2012,16:44:58,3.9,14.082,-92.4635,12.2,08/11/2012,22:44:58
08/11/2012,17:28:38,3.9,13.9033,-92.2442,22.2,08/11/2012,23:28:38
08/11/2012,17:56:26,4,13.7387,-92.9003,20,08/11/2012,23:56:26
08/11/2012,18:46:08,3.9,14.064,-92.4035,10.1,09/11/2012,00:46:08
08/11/2012,19:40:00,3.6,16.2805,-98.0425,8.9,09/11/2012,01:40:00
08/11/2012,21:59:48,3.8,27.8823,-111.953,5.6,09/11/2012,03:59:48
08/11/2012,22:01:45,3.5,24.7767,-110.895,19.2,09/11/2012,04:01:45
08/11/2012,23:01:18,3.3,28.0323,-112.095,16.3,09/11/2012,05:01:18
09/11/2012,00:39:44,3.9,14.0982,-92.443,30.4,09/11/2012,06:39:44
09/11/2012,00:41:23,3.7,16.2825,-98.0088,4.1,09/11/2012,06:41:23
09/11/2012,01:27:50,3.9,13.9218,-92.77,27.1,09/11/2012,07:27:50
09/11/2012,01:58:12,3.7,18.9023,-105.275,17,09/11/2012,07:58:12
09/11/2012,02:52:12,4.1,14.0775,-92.3718,17.5,09/11/2012,08:52:12
09/11/2012,03:02:06,3.9,14.0492,-92.3902,27.1,09/11/2012,09:02:06
09/11/2012,06:14:32,3.9,13.788,-92.1697,15,09/11/2012,12:14:32
09/11/2012,06:19:46,3.9,14.0418,-92.4203,15,09/11/2012,12:19:46
09/11/2012,06:43:05,4,13.8713,-92.6413,15,09/11/2012,12:43:05
09/11/2012,06:54:59,3.9,13.9312,-92.6545,16.1,09/11/2012,12:54:59
09/11/2012,07:06:07,3.9,13.7332,-92.7143,23.5,09/11/2012,13:06:07
09/11/2012,07:25:16,3.9,13.8248,-92.1455,5,09/11/2012,13:25:16
09/11/2012,07:35:25,3.9,13.995,-92.4855,23.1,09/11/2012,13:35:25
09/11/2012,07:49:17,3.6,24.794,-110.919,20,09/11/2012,13:49:17
09/11/2012,08:42:42,4.2,14.0323,-92.3985,13.1,09/11/2012,14:42:42
09/11/2012,09:14:28,3.7,16.2288,-98.2503,4.5,09/11/2012,15:14:28
09/11/2012,09:36:32,4.1,13.7213,-92.154,15,09/11/2012,15:36:32
09/11/2012,11:04:57,3.9,13.9448,-92.0993,3.9,09/11/2012,17:04:57
09/11/2012,11:32:02,3.7,14.1738,-92.275,15,09/11/2012,17:32:02
09/11/2012,12:24:31,3.3,19.9022,-99.0037,20,09/11/2012,18:24:31
09/11/2012,12:32:29,3.7,14.2793,-92.5978,16,09/11/2012,18:32:29
09/11/2012,12:36:13,3.7,13.4215,-92.1,15,09/11/2012,18:36:13
09/11/2012,15:19:14,3.8,14.2183,-92.6373,16,09/11/2012,21:19:14
09/11/2012,16:58:10,3.9,14.2097,-92.6113,17.4,09/11/2012,22:58:10
09/11/2012,17:29:20,3.8,13.884,-91.7148,28.2,09/11/2012,23:29:20
09/11/2012,18:32:37,3.7,13.8858,-92.4428,22.7,10/11/2012,00:32:37
09/11/2012,18:49:24,3.8,15.6592,-97.0142,5,10/11/2012,00:49:24
09/11/2012,20:36:12,3.9,13.7822,-92.6342,6,10/11/2012,02:36:12
09/11/2012,21:25:33,3.6,15.2783,-93.0378,91.4,10/11/2012,03:25:33
09/11/2012,21:33:07,3.6,16.323,-98.2195,12,10/11/2012,03:33:07
09/11/2012,21:40:25,3.9,14.1143,-92.655,16.6,10/11/2012,03:40:25
09/11/2012,23:03:11,3.7,13.5835,-92.3835,16.1,10/11/2012,05:03:11
09/11/2012,23:13:29,3.8,14.7182,-93.7257,16.2,10/11/2012,05:13:29
10/11/2012,00:57:43,3.7,13.9368,-91.7238,24,10/11/2012,06:57:43
10/11/2012,01:35:32,3.8,14.0832,-92.3022,32,10/11/2012,07:35:32
10/11/2012,02:14:50,3.8,13.9672,-92.2475,73.1,10/11/2012,08:14:50
10/11/2012,03:36:25,3.8,16.2725,-98.8362,17.4,10/11/2012,09:36:25
10/11/2012,03:54:29,3.8,14.196,-92.917,5,10/11/2012,09:54:29
10/11/2012,04:33:43,3.7,14.0068,-92.3382,23.6,10/11/2012,10:33:43
10/11/2012,05:23:37,3.9,14.1032,-92.5862,12.3,10/11/2012,11:23:37
10/11/2012,05:24:48,3.8,28.006,-112.104,5,10/11/2012,11:24:48
10/11/2012,05:39:20,3.9,13.7295,-92.6285,27.1,10/11/2012,11:39:20
10/11/2012,05:45:22,3.9,14.1897,-92.3852,17.2,10/11/2012,11:45:22
10/11/2012,05:53:19,3.5,14.6548,-92.9275,8.9,10/11/2012,11:53:19
10/11/2012,07:05:50,3.9,14.0008,-92.7528,22.5,10/11/2012,13:05:50
10/11/2012,07:50:41,3.9,14.2182,-92.3632,80.2,10/11/2012,13:50:41
10/11/2012,08:04:09,3.7,13.8865,-92.4252,12,10/11/2012,14:04:09
10/11/2012,08:13:15,3.5,16.3068,-98.0478,9,10/11/2012,14:13:15
10/11/2012,08:32:25,3.8,14.2518,-92.7762,10.4,10/11/2012,14:32:25
10/11/2012,09:16:17,3.7,19.0785,-104.173,5,10/11/2012,15:16:17
10/11/2012,09:39:22,3.8,17.3257,-101.516,6.3,10/11/2012,15:39:22
10/11/2012,10:22:52,3.9,14.9673,-92.0768,99.5,10/11/2012,16:22:52
10/11/2012,11:15:15,5.2,14.2298,-92.4993,17,10/11/2012,17:15:15
10/11/2012,11:23:59,3.9,14.106,-92.4718,16.1,10/11/2012,17:23:59
10/11/2012,11:51:54,3.9,13.7257,-92.3835,15,10/11/2012,17:51:54
10/11/2012,13:46:21,3.9,14.0042,-92.1647,78.6,10/11/2012,19:46:21
10/11/2012,14:02:25,3.9,14.1123,-92.5708,23.6,10/11/2012,20:02:25
10/11/2012,14:22:13,3.9,14.0987,-92.3947,68.5,10/11/2012,20:22:13
10/11/2012,14:53:09,3.6,16.3295,-98.2673,11.1,10/11/2012,20:53:09
10/11/2012,15:49:48,3.5,16.2522,-98.0212,5,10/11/2012,21:49:48
10/11/2012,16:24:31,3.6,16.2722,-98.3067,4.6,10/11/2012,22:24:31
10/11/2012,16:48:29,3.8,13.878,-92.469,12.1,10/11/2012,22:48:29
10/11/2012,17:04:10,3.9,13.8455,-92.6072,11.8,10/11/2012,23:04:10
10/11/2012,17:17:52,3.7,16.2387,-98.1988,10.8,10/11/2012,23:17:52
10/11/2012,22:27:24,3.8,13.5852,-92.0143,15,11/11/2012,04:27:24
10/11/2012,22:50:09,4,16.4267,-94.7085,69.9,11/11/2012,04:50:09
10/11/2012,22:57:45,3.9,13.9375,-91.774,128.3,11/11/2012,04:57:45
10/11/2012,23:40:10,3.8,14.0402,-92.0668,80.5,11/11/2012,05:40:10
11/11/2012,00:38:51,3.8,13.9888,-92.1492,10,11/11/2012,06:38:51
11/11/2012,01:03:11,3.7,16.1892,-98.0227,5,11/11/2012,07:03:11
11/11/2012,02:17:13,3.9,16.954,-94.8415,109.2,11/11/2012,08:17:13
11/11/2012,03:39:56,3.4,14.2782,-92.2148,8.1,11/11/2012,09:39:56
11/11/2012,03:40:56,3.6,14.0268,-92.5088,50.4,11/11/2012,09:40:56
11/11/2012,03:51:30,3.8,13.786,-92.6037,5.9,11/11/2012,09:51:30
11/11/2012,04:53:45,3.6,13.9865,-92.3175,15.2,11/11/2012,10:53:45
11/11/2012,08:01:52,3.6,16.5248,-98.4523,13.5,11/11/2012,14:01:52
11/11/2012,08:29:13,4,15.9497,-98.3293,12.8,11/11/2012,14:29:13
11/11/2012,08:32:44,3.6,15.9932,-98.2897,5,11/11/2012,14:32:44
11/11/2012,08:38:25,3.4,15.9692,-98.334,3.8,11/11/2012,14:38:25
11/11/2012,08:39:28,4,15.9673,-98.3312,5,11/11/2012,14:39:28
11/11/2012,09:45:13,4.3,13.6017,-92.5235,15,11/11/2012,15:45:13
11/11/2012,10:32:09,3.6,15.9572,-97.069,17.7,11/11/2012,16:32:09
11/11/2012,10:54:16,3.3,16.2143,-98.0063,2.6,11/11/2012,16:54:16
11/11/2012,11:01:01,3.5,15.9463,-98.3443,5,11/11/2012,17:01:01
11/11/2012,11:55:15,3.7,17.4557,-101.254,17.6,11/11/2012,17:55:15
11/11/2012,12:37:48,3.5,16.0073,-98.3532,5,11/11/2012,18:37:48
11/11/2012,12:52:45,3.3,15.9985,-98.3552,5,11/11/2012,18:52:45
11/11/2012,13:03:42,3.4,16.5307,-98.4645,2.2,11/11/2012,19:03:42
11/11/2012,15:09:09,3.3,16.3337,-97.944,3,11/11/2012,21:09:09
11/11/2012,15:36:29,3.6,15.9785,-98.3218,5,11/11/2012,21:36:29
11/11/2012,15:58:33,3.8,14.2985,-92.381,20,11/11/2012,21:58:33
11/11/2012,16:14:57,6.2,13.8108,-92.5032,6.6,11/11/2012,22:14:57
11/11/2012,16:25:38,4.5,13.9133,-92.4482,14.9,11/11/2012,22:25:38
11/11/2012,16:31:29,4.5,13.9487,-92.5285,16.1,11/11/2012,22:31:29
11/11/2012,16:37:45,3.7,13.8307,-91.6607,14.4,11/11/2012,22:37:45
11/11/2012,16:44:27,5,13.6157,-92.3075,11.7,11/11/2012,22:44:27
11/11/2012,16:54:51,4.7,13.7978,-92.4258,11.8,11/11/2012,22:54:51
11/11/2012,17:21:12,5,13.9505,-92.4422,11.3,11/11/2012,23:21:12
11/11/2012,17:49:23,4.3,13.8877,-92.5307,9.8,11/11/2012,23:49:23
11/11/2012,17:54:36,3.7,13.9193,-92.5777,15,11/11/2012,23:54:36
11/11/2012,17:57:11,3.6,13.9135,-92.0813,15,11/11/2012,23:57:11
11/11/2012,18:10:10,3.8,14.204,-92.2223,33,12/11/2012,00:10:10
11/11/2012,18:44:12,3.9,13.8902,-92.2203,31.3,12/11/2012,00:44:12
11/11/2012,18:56:24,3.5,13.9435,-92.2075,15,12/11/2012,00:56:24
11/11/2012,18:58:17,3.6,13.9765,-92.568,15,12/11/2012,00:58:17
11/11/2012,19:45:27,3.6,14.0042,-92.5423,13.9,12/11/2012,01:45:27
11/11/2012,19:47:01,3.7,14.0313,-92.641,15,12/11/2012,01:47:01
11/11/2012,21:00:33,3.6,13.877,-92.4677,15,12/11/2012,03:00:33
11/11/2012,21:03:00,4.8,14.0242,-92.607,15.9,12/11/2012,03:03:00
11/11/2012,21:31:08,4.7,13.6538,-92.6585,8.5,12/11/2012,03:31:08
11/11/2012,21:46:21,3.8,14.3113,-92.9948,15,12/11/2012,03:46:21
11/11/2012,22:24:24,3.3,14.043,-92.4033,15,12/11/2012,04:24:24
11/11/2012,22:25:19,3.6,13.9595,-92.562,15,12/11/2012,04:25:19
11/11/2012,22:35:06,4,14.0647,-92.5218,16.1,12/11/2012,04:35:06
11/11/2012,22:50:15,3.1,15.9513,-98.3622,3,12/11/2012,04:50:15
11/11/2012,23:03:11,3.9,14.1427,-92.5473,16,12/11/2012,05:03:11
11/11/2012,23:45:33,4.2,13.7905,-92.5182,15,12/11/2012,05:45:33
11/11/2012,23:50:05,3.3,15.9692,-98.3265,1,12/11/2012,05:50:05
12/11/2012,00:05:25,3.9,14.528,-92.2043,53,12/11/2012,06:05:25
12/11/2012,00:40:36,3.9,13.8805,-92.3482,15,12/11/2012,06:40:36
12/11/2012,01:13:19,3.9,13.8685,-92.4755,15,12/11/2012,07:13:19
12/11/2012,01:19:43,3.3,15.934,-98.321,1,12/11/2012,07:19:43
12/11/2012,01:21:59,3.5,30.407,-114.971,5,12/11/2012,07:21:59
12/11/2012,02:33:00,3.8,14.4245,-92.7743,20,12/11/2012,08:33:00
12/11/2012,03:20:18,3.8,13.8638,-92.2182,15,12/11/2012,09:20:18
12/11/2012,05:01:37,3.6,13.9713,-92.3508,15,12/11/2012,11:01:37
12/11/2012,05:34:43,3.9,13.9252,-92.1975,15,12/11/2012,11:34:43
12/11/2012,06:40:50,3.9,14.2532,-92.6603,15,12/11/2012,12:40:50
12/11/2012,06:53:27,3.9,14.0315,-91.9202,15,12/11/2012,12:53:27
12/11/2012,08:45:19,3.4,17.396,-100.967,9.7,12/11/2012,14:45:19
12/11/2012,09:08:08,4,14.2663,-93.036,15,12/11/2012,15:08:08
12/11/2012,09:34:34,3.9,14.3148,-92.4965,20.5,12/11/2012,15:34:34
12/11/2012,09:43:27,3.7,15.2295,-92.5847,114.1,12/11/2012,15:43:27
12/11/2012,10:21:05,4,13.8252,-92.4193,10,12/11/2012,16:21:05
12/11/2012,10:56:16,3.8,13.9753,-92.248,16.2,12/11/2012,16:56:16
12/11/2012,13:00:56,3.7,16.3027,-97.9832,1.1,12/11/2012,19:00:56
12/11/2012,14:57:05,3.8,16.3423,-98.226,14.3,12/11/2012,20:57:05
12/11/2012,15:38:11,3.6,16.2662,-98.2692,10.4,12/11/2012,21:38:11
12/11/2012,15:38:51,4,13.9955,-92.5367,16.5,12/11/2012,21:38:51
12/11/2012,15:54:03,4,17.2643,-101.367,3,12/11/2012,21:54:03
12/11/2012,16:04:05,3.6,14.5968,-92.3033,80.4,12/11/2012,22:04:05
12/11/2012,17:13:10,3.6,18.3597,-100.27,20,12/11/2012,23:13:10
12/11/2012,23:31:58,4.8,13.9067,-92.266,16.1,13/11/2012,05:31:58
13/11/2012,03:08:02,4.6,13.9093,-92.5557,16.1,13/11/2012,09:08:02
13/11/2012,04:56:51,3.8,13.7845,-91.9952,15,13/11/2012,10:56:51
13/11/2012,06:17:38,3.8,14.4755,-92.8632,20,13/11/2012,12:17:38
13/11/2012,09:02:54,4.1,13.5767,-92.877,16.1,13/11/2012,15:02:54
13/11/2012,09:26:59,3.7,15.9893,-98.0713,1,13/11/2012,15:26:59
13/11/2012,09:37:37,3.9,13.9718,-92.4963,15,13/11/2012,15:37:37
13/11/2012,11:21:18,3.8,16.4702,-91.5328,10,13/11/2012,17:21:18
13/11/2012,13:21:18,3.7,14.086,-92.4815,20,13/11/2012,19:21:18
13/11/2012,13:56:42,3.5,16.3392,-98.2792,10.7,13/11/2012,19:56:42
13/11/2012,13:59:34,3.6,14.124,-92.5808,10,13/11/2012,19:59:34
13/11/2012,14:14:47,3.7,13.8637,-92.4742,10,13/11/2012,20:14:47
13/11/2012,14:46:42,3.8,13.9905,-92.8155,8.9,13/11/2012,20:46:42
13/11/2012,16:59:46,3.7,13.9198,-92.2315,15,13/11/2012,22:59:46
13/11/2012,18:09:36,3.9,13.9525,-91.9692,40.4,14/11/2012,00:09:36
13/11/2012,18:41:16,3.3,16.5013,-98.5113,8.6,14/11/2012,00:41:16
13/11/2012,18:43:04,4.7,17.364,-93.5172,16.1,14/11/2012,00:43:04
13/11/2012,19:44:46,3.8,14.2363,-92.6977,10,14/11/2012,01:44:46
13/11/2012,20:07:20,3.5,14.3867,-92.7455,10,14/11/2012,02:07:20
13/11/2012,21:59:27,3.8,13.9903,-92.3817,56.3,14/11/2012,03:59:27
13/11/2012,22:02:12,3.8,16.4768,-98.5593,10.7,14/11/2012,04:02:12
13/11/2012,23:03:32,3.6,16.2552,-98.2432,9.6,14/11/2012,05:03:32
13/11/2012,23:18:25,4,15.8632,-96.7895,20,14/11/2012,05:18:25
14/11/2012,02:34:23,3.7,16.0537,-98.7042,16.1,14/11/2012,08:34:23
14/11/2012,02:50:07,3.5,14.1978,-92.3578,81.6,14/11/2012,08:50:07
14/11/2012,02:52:26,3.9,14.1212,-93.0847,16.4,14/11/2012,08:52:26
14/11/2012,03:43:34,3.8,17.2672,-101.057,8,14/11/2012,09:43:34
14/11/2012,05:36:35,3.8,13.9115,-92.4135,20,14/11/2012,11:36:35
14/11/2012,06:19:38,3.5,16.239,-98.0272,3,14/11/2012,12:19:38
14/11/2012,06:24:06,3.7,16.2178,-98.0357,3,14/11/2012,12:24:06
14/11/2012,06:29:42,3.6,16.3772,-98.4137,2,14/11/2012,12:29:42
14/11/2012,06:31:13,3.7,13.8695,-92.2552,10,14/11/2012,12:31:13
14/11/2012,06:52:40,3.7,13.9702,-92.4095,10,14/11/2012,12:52:40
14/11/2012,07:06:00,3.7,16.2422,-98.0263,3,14/11/2012,13:06:00
14/11/2012,09:11:04,3.8,13.8278,-92.4033,9.5,14/11/2012,15:11:04
14/11/2012,11:50:57,3.7,13.8213,-92.779,16,14/11/2012,17:50:57
14/11/2012,13:15:23,4.2,16.3715,-98.4173,7.1,14/11/2012,19:15:23
14/11/2012,14:03:15,4.1,14.77,-93.4448,16.3,14/11/2012,20:03:15
14/11/2012,15:41:17,3.9,14.1308,-92.6023,16.2,14/11/2012,21:41:17
14/11/2012,19:17:10,3.4,16.2477,-98.0272,4,15/11/2012,01:17:10
14/11/2012,20:33:55,4,13.9843,-92.4477,15.8,15/11/2012,02:33:55
14/11/2012,21:00:01,3.9,13.958,-91.9118,10,15/11/2012,03:00:01
14/11/2012,21:19:35,3.5,16.3493,-98.2757,1,15/11/2012,03:19:35
14/11/2012,23:53:10,3.7,14.084,-92.5482,15,15/11/2012,05:53:10
15/11/2012,00:42:34,5,13.8432,-92.7272,12,15/11/2012,06:42:34
15/11/2012,01:26:37,3.5,16.3372,-98.2232,14.6,15/11/2012,07:26:37
15/11/2012,02:01:00,4.4,13.889,-92.1347,16.1,15/11/2012,08:01:00
